text	geoid	count
Dalmatia	8378497	1
Istria	2764581	1
transcription PCR	3671519	1
Latin America.73 Of	1655842	1
Valley Milk	5217016	1
Midway	5526337	1
Sanilac	5008950	1
Ingham	4997130	1
Nido Fortified	8063482	1
Anlene	2803149	1
preterm	3169829	1
Mississippi River	6075371	1
"El Salvador

"	3585968	1
Taitung County	5876825	1
Lake Qinghai	6800674	1
Land	2687204	1
Dasmantpur	10775451	1
canids	12068749	1
Sorsogon	1685754	1
College	12070663	1
Jiangmen	1806299	1
Valdor New Village	7161776	1
Calder	11776286	1
Ocala	4166673	1
NewLink	4645282	1
Devens	8480032	1
overenthusiastic	6535933	1
New Middleast	4776029	1
Warrnambool	7839830	1
Bukovina	3078404	1
Bubanza	428514	1
East County	7531019	1
Moca	4566272	1
Incidence	3851980	1
Mabalako	11906097	1
eastern Russia	5209356	1
Batan Island	1726264	1
ponies	3391489	1
co-circulation	4247869	1
Hasakah	96021	1
Sequoyah County	5445392	1
endocarditis	3180541	1
Albany Street	11239803	1
South End	2637433	1
National Emergency	4363514	1
Mokokchung	1262844	1
digestion	567293	1
coxiellosis	9043827	1
Burwood	7839703	1
antisera	1069335	1
Xiamen City	10108895	1
Ambursa	9411525	1
legionella	2164966	1
community-acquired pneumonia	3682333	1
Nile River	351036	1
Tamboril	3492518	1
Meliandou	2417620	1
Uruacu	6324105	1
aftercare	3180557	1
Ostergotland	2685868	1
Nova Scotians	6091530	1
Shimane	1852442	1
Berea	170063	1
mid-2005	11962958	1
Cheremusky	8405566	1
Point-of-Care Settings	5916832	1
differentiate	3177102	1
Tangerang General Hospital	5097452	1
Columbia Basin Region	7281127	1
highbush	2069812	1
cultivars	3918740	1
1981-1996	11976643	1
Close	3020477	1
America [	6252001	1
2019-2020	11963006	1
northwest Syria	2641235	1
San Pedro Street	5392542	1
D-dimer	3067204	1
fibrinogen	9487462	1
western Uganda	8133229	1
Kikyo Parish	11209942	1
British Columbia	5909050	1
Jaisalmer	1269508	1
Jaffna peninsula	1242827	1
Kano City	5416005	1
Jewel	4116583	1
eastern Noord	2749994	1
East Azarbaejan Province	142549	1
Carmarthenshire	2653753	1
gestation	5982223	1
Monmouth County	5101305	1
Mendarda	1263142	1
anthrax-hit	11727671	1
Kandahar City	1863204	1
Ratlam	1258343	1
ZIKV envelope	6427674	1
C57BL/	4328483	1
Kitkit	7909577	1
dioxin-like PCBs	5332365	1
Central Brazil	11888455	1
Kamrup	1268209	1
Providence County	5224162	1
Gorzow Wielkopolski	7530744	1
HPV	5855598	1
New Britain	2089703	1
_C. difficile	6013617	1
US Highway	392694	1
Conwy	3333242	1
taluka	1379396	1
Gulf States	4468269	1
Western Kazakhstan	607847	1
Southern Kazakhstan	1524787	1
Tsimlyansky	480873	1
Bacolod City	11778407	1
arthropod vectors	9154187	1
Orthodox community	7727604	1
Judaism	1790437	1
Hong Kong International Airport	6301089	1
Covax	3457116	1
ACE-2 receptor	1559753	1
organoids	3546693	1
Silicon Valley	6940309	1
Health Care	4458494	1
1237	11506403	1
Bulacan	1723064	1
Pampanga	1695848	1
Nueva Ecija	1697473	1
Central Mindanao	7521295	1
Kigoma	157732	1
Sekeni	2451433	1
Nchalo Trading	10910208	1
North Kordofan States	408667	1
13.96	7438228	1
Bong	2278292	1
non-endemic	9653030	1
ringtail possums	5528595	1
Nebraska Panhandle	3421159	1
Holi	3060077	1
El Gedaref	379062	1
negligible	3546103	1
chestnuts	8800130	1
Poonthura	1191006	1
North Eastern America	7729890	1
Company	7109158	1
Mafeteng	932615	1
black-streaked	12113040	1
Voronej	472045	1
air-filled	4183355	1
Central Minnesota	5020789	1
New Fangak	7872191	1
Shawnee	4279253	1
Birtch Farms	6738457	1
Estate Winery	4957481	1
O103	11506387	1
S. Korea	781578	1
canopy	11843202	1
Yangtze	1815696	1
Altai Territory	8952740	1
Kenyanko	2299795	1
Makama	908450	1
Ciroma wards	1999261	1
PMV5	3629965	1
freshwater snails	6455891	1
surveillance	2979100	1
Cannakale	749780	1
western Turkey	6558049	1
serotypes O	3171159	1
unvaccinated Papua New Guinea	2088628	1
Kuntika	8002143	1
Kokoda	2093691	1
Gemena	2315728	1
hyenas	9446981	1
Southern Oregon	11810474	1
bunches	5182345	1
virologic	10793681	1
norovirus gastroenteritis	3187694	1
National Hospital	8072896	1
Zacapa	3587587	1
North China	8416643	1
pelagic	255637	1
Hawaii Island	5855799	1
California of	6322708	1
Sumbang	6389952	1
Karanglewes	6373713	1
Kedungbanteng Serat	6722522	1
Cilongok	6388637	1
sub-division Banihal	5229740	1
Great Lakes basin	5364427	1
Kyzylorda	1519922	1
Akungula	8458708	1
Ekanga	2260169	1
San Miguel de Allende	3985344	1
Al-Jawf	109470	1
Kenner	4329753	1
et	6438222	1
Haut Rhin	3013663	1
Savoie	2975517	1
Upper Musa	12148266	1
Lower Musa	4943482	1
New York Test	6463407	1
Ebola https://time.com/3593818/ebola-new-york-city-test-negative/	11394424	1
Soviet republics	630336	1
Charsadda	1181439	1
Mohmand	1451815	1
TiHo	1784526	1
FLI	3417363	1
New Dungeness Bay	5792930	1
Hualien County	5058571	1
Ambato	3660689	1
ruminant	3872694	1
stomatitis	3815178	1
Naitasiri Village	8619774	1
Aligarh	1279020	1
Keldur	2629380	1
the Cibao	8800385	1
copious	6440007	1
RDH-2	11668643	1
cardiology	5065197	1
Barguzinsky	2027109	1
GA	4197000	1
BSR	1276610	1
Temple University Hospital	5215349	1
East Jerusalem	7303419	1
Thessaloniki	734077	1
Kwun	2793858	1
cutaneous leishmaniasis	1252634	1
"ferrets

"	9558037	1
Upper Waitaki	6212459	1
Glenavy	2648529	1
Nagua	3496022	1
CTCs	6424380	1
misfolded	718975	1
County Durham	2650629	1
Mid	3523349	1
Eskisehir	315201	1
VSV	11857786	1
Palm Meadows	5380816	1
lidless	2998320	1
escargot	8521418	1
watering	1679655	1
Talagante	3870306	1
Comilla	1337193	1
Chandpur	1337194	1
Tangail	1337174	1
Mymensingh	1337173	1
Jamalpur	1337172	1
Netrakona	1337171	1
Kisoreganj	1337249	1
Narsingdi	1337177	1
Munshiganj	1337183	1
Angra	3472177	1
Parati	6322045	1
Tai National Park	2281074	1
Ashburton	7839659	1
IFA	4862069	1
Tadla	2544720	1
Ngwezi	876947	1
MOHS	2991543	1
Zezdi	9642557	1
Kushum Tehsil	114584	1
Mulkoh	11044718	1
National Rural Health Mission	5558830	1
Southwest Georgia	4223821	1
Central Lombok	1637366	1
Florida Straits from	9542468	1
Clearwater	4151316	1
Oudomxay	1654491	1
Phongsaly	1653893	1
correlation	7192263	1
Kara-Kulja District of Kyrgyzstan	6676162	1
North-East	2394992	1
Pinhao	6324247	1
initially-identified	2081598	1
Hurghada	361291	1
Hantavirosis Project	5281879	1
City Campus	7142186	1
Pampulha	3455287	1
testicles	6179028	1
Okanogan County	5805553	1
bleaching	6559321	1
free-ranging	4748550	1
Seoul Metropolitan Region	734669	1
Kubu Sembilang	6703910	1
Krasnoyarsk Krais	1502020	1
Greenwood	4580575	1
Judy Road	7045810	1
Ravalli County	5673204	1
Liberia National	12012044	1
Greenville	4580549	1
trainings	2763467	1
Amengual	8054713	1
Sipadan	6612742	1
Hangade	8024871	1
Balho	1147290	1
Tadjourah	220781	1
Northeastern Province	400745	1
Oropesa	6361785	1
Belvis de la Jara	6361681	1
Talavera de la Reina	6361825	1
Los Navalmorales	2514574	1
Torrijos	6361833	1
Onslow County	4483494	1
Chocope	3698194	1
Coatzacoalcos	3530517	1
thickly wooded massif	1513238	1
Monofiya	360689	1
Soroka Hospital	2088933	1
Planalto Norte	2519204	1
Salmonella enterica	8798170	1
S._	7731482	1
Addis	6940751	1
T-cell	3107941	1
1139	7613985	1
RAAS	3830308	1
Fiyawena	8815922	1
Palo de Lima	2277100	1
San Lorenzo Texmel	8582702	1
Upper Austria	2769848	1
Scarisbrick	7295389	1
Great Altcar	7293849	1
co-endemic	8143554	1
pro-inflammatory	3334275	1
Mississippi Valley	3715410	1
allergy	6616058	1
Petang	7038804	1
western Sweden	2744709	1
Ulsan	1833742	1
Meizhou City	2037326	1
burrowing	8822728	1
Port River	2063058	1
hyalomma	8805848	1
Riverdale Park	4366919	1
Town of	10109485	1
Sagalee	8997374	1
Kakoi	1364185	1
Doimukh	1272273	1
Itanagar	1269655	1
"Marlborough

"	2187304	1
Awatere Valley	941439	1
HIV	131314	1
humid	7075187	1
City Hall	6324756	1
Red Cross Hospital	4305702	1
Western Uganda	8133229	1
Warsaw	6695624	1
vegetative	6627411	1
Frederick County	4760052	1
Burkina	2361809	1
Grobogan	6745099	1
Bhubaneswar	1275817	1
Devils Tower	2168958	1
Crook County	5822351	1
HFRS diagnosis	6441339	1
Araucania	3899463	1
Curacautin	8261386	1
Tobruk	81302	1
Greater Hyderabad	6861753	1
NTD	5384339	1
Savannah	4221552	1
oaks	4401609	1
1st Death	4145510	1
Coastal Bend	2871259	1
Yarmouk	7798653	1
Central Veterinary Institute	11072792	1
Hermosa Provincia	8472847	1
Lagos de Oriente	3187192	1
Providencia	3671718	1
Saint Polycarp	2977386	1
Casa Italia	10294772	1
subclinical	8874221	1
preschools	5004958	1
Pasteur Center	3577815	1
epicenters	10120952	1
Ponca	6538697	1
tOPV	2763536	1
West Mazandaran	3142626	1
Prospect Park	4893811	1
Kings county	6941775	1
woylie	6184972	1
Clendon	8788955	1
avail	3035780	1
Northeastern Mindanao	7521295	1
Seng Contractors	9833945	1
Empangeni	1005544	1
Mulongo	7770722	1
mayor-elect	2230368	1
Epsom	2649957	1
dugouts	11362175	1
Agbor	2351979	1
neural	7872730	1
Zika virus-induced	11422399	1
Lower Juba Region	226894	1
UK. And	10545990	1
Ragunan Zoo	3513997	1
western Poland	2744717	1
SCIRI	11816919	1
Deering	5085351	1
Francestown	5086321	1
Greenfield	4258313	1
Lyndeborough	5089118	1
New Boston	4714126	1
Weare	7297207	1
Great Diving Range	2164625	1
Chinchilla	2171596	1
WIV	6953922	1
Kerem Shalom	294481	1
Binyamina	295410	1
Rum	6425776	1
Gilaha	8474193	1
Kucche	3822448	1
Kalai	3029162	1
Metropolitan Guadalajara	8133378	1
Jinja	233114	1
Kotido	230617	1
Luwero	229746	1
Preserve	5207140	1
Fort Lauderdale	4155966	1
JBS	5383777	1
Neurological Centre	6289025	1
Bengaluru	1277333	1
accessibility	3370905	1
metabolic	10720809	1
south Wales	7302127	1
Records	4976390	1
Norilsk	1497337	1
Verkhoyansk	2013465	1
Albatross Island	2077961	1
Bovine Tuberculosis	1049069	1
Beni Suef	359171	1
Suez	359797	1
PWH	1252490	1
spillover	781202	1
Belconnen	2176373	1
Kurdistan Region	7053308	1
Siji	6424817	1
Sinjar	448149	1
COVID-19 puzzle	6114477	1
Caldwell Parish	4318597	1
Middleton	7290971	1
Elder	338205	1
Winnebago County	5279387	1
Prachinburi Province	2549340	1
Suva	1851368	1
Minneapolis Park	11381412	1
Purulia	1259164	1
Anopheles	1730738	1
3397	6284060	1
Hundreds	4809489	1
Farms Slaughterhouse	10228817	1
under-immunised	9575651	1
self-injecting	6555950	1
Birkenhead Park	11270987	1
Apulia Region	3169778	1
_Streptococcus pneumoniae_	2935517	1
daycare	6631915	1
urban-core	11155502	1
Hallidays Point	8310713	1
Old Bar	2154447	1
MDROs	3115823	1
Atyrau	609862	1
Aktobe	610611	1
Abbotabad	1185056	1
Koshi Tappu Wildlife Reserve	6941110	1
leprosis	11217679	1
Kongo Central	2317277	1
Junction	11495511	1
Noah Beach	5851281	1
Penrissen	9213006	1
Padawan	1734518	1
receptor specificity	3107827	1
Plunket	4569067	1
eastern Venezuela	6538738	1
Pernem taluka	3392268	1
Murchison Falls	925742	1
grassy	2164669	1
Island Animal	1070619	1
Lunenburg	4771000	1
Shijiazhuang	1795270	1
Congo Basin	201357	1
Bay of Bengal	1281789	1
aqueous	2381506	1
Kawempe	7732388	1
Makindye	8260676	1
Subdega	8741080	1
Balishankara	8741064	1
Reap	2062498	1
MVV	2994768	1
Nouakchott	2377449	1
Sierra de Baza	2521214	1
South Lake Tahoe	5397664	1
endemically	8143554	1
KNP rhinoceroses	7731180	1
Pb	3393098	1
Stokes Street	6219802	1
eastern bluebird	2809952	1
Forsyth County	4466900	1
watertight	7116406	1
scratch	8664938	1
Orcas	5805789	1
Shaw	4140463	1
carbohydrates	2239622	1
Hanalei	5855600	1
d'Ivoire	3723789	1
west Africa	7729885	1
St Francis	6156596	1
JRA	2660207	1
SL	3837029	1
food-producing	8566313	1
burgers	11784932	1
Indochina	11612758	1
Island Sound	6151420	1
Nuevo San	8859621	1
Beitbridge	895268	1
Northern Cape Province	1085596	1
Grand Traverse	4994374	1
Darlington County	4576323	1
East Sussex	2650328	1
topless	726402	1
Campo Largo	6322717	1
Principe	2410878	1
Delicatessen	11847851	1
Salatey	3140538	1
Long Lasting	1995963	1
Omsk	1496152	1
Norte Pioneiro	6324302	1
Kagoshima Prefecture	1860825	1
temblor	6194826	1
Dane	5250074	1
Sauk	5272232	1
Waukesha	5278054	1
Oyem	2396646	1
Orwell	7298858	1
http://bit.ly/KWQfZE	10495272	1
La Asunta	3912432	1
Bergamo	3182163	1
ETEC	3299290	1
Corvallis	5377995	1
Tocumen	3700563	1
southwestern Germany	2810265	1
Kuta Beach	7529288	1
paradise	5509952	1
Brum	6552401	1
Park Ridge	4905367	1
Magrudis	3219995	1
piglets	6474662	1
Papua Guinea	2088628	1
Leyte	1706800	1
del Carmen	1715213	1
Ocean Islands	7521585	1
Brazlandia	3469049	1
Seaton House	4137978	1
Greenfield Township	5191982	1
Craig	4754544	1
Halloween	6240902	1
Petland	8348771	1
Little Diomede	5867516	1
Tiger Zoo	6543904	1
IgM antibodies	592814	1
southern rust	10246078	1
inactivation	2200705	1
mid-outbreak	9833306	1
Amazon Basin	3407731	1
East Lampung	9165778	1
https://equinediseasecc.org/Content/ContentDocs/DiseaseFactsheet_WNV%20Cobranded.pdf  The	12110464	1
the Centre Pasteur	8103064	1
vasculitis	5909050	1
Brownsweg	3384475	1
Farm	962358	1
Tasek Gelugor	1735093	1
Protection Zones	2463709	1
Neiva	3673899	1
Nandahandi	8741027	1
Tentulikhunti	11692479	1
raisers	2774938	1
EcoHealth Alliance	8104329	1
St. Catharines	6155721	1
UK. Fears	2622320	1
bumblebees	5287581	1
Laconia	5088438	1
Royal Free Hospital	6289138	1
African Republic	953987	1
Saaremaa	588879	1
post-conflict Sierra Leone	8298308	1
Oschner	11659234	1
Hong Kong SAR	1819730	1
Blue Ridge Parkway	4456436	1
milepost 5.8	10401939	1
Alpena County	4984076	1
Neftchala	147424	1
Nizhnii Novgorod	520555	1
Dakshina Kannada	1273664	1
Blue Bell	8642919	1
tetracyclines	11942159	1
Typhimurium isolates	3166448	1
fattening	8829324	1
Quetzaltenango	3590978	1
495	7460589	1
Raja County	647584	1
BTV	5234372	1
July-August	590084	1
Hanti-Mantiyskiy	6448134	1
Kamenka	707052	1
Pirbright -	7292627	1
NET2006	6931128	1
Gulf of California	4016118	1
Sagar	1257852	1
Ciudad del	6533939	1
Zoology	3306624	1
Genetics	2522788	1
Microbial genetics	2097033	1
postgraduate	7267608	1
North Sumatera	1213642	1
Sierra Leone http://awoko.org/2016/12/14/sierra-leone-news-disease-surveillance-in-sierra-leone/	3408453	1
faucets	4386317	1
Bnei Brak	295514	1
Petah Tikva	293918	1
prescribing	2386242	1
southeast Asia	6942000	1
Isle of	5359917	1
MMR1	11860177	1
Zillman Meat Market	8503796	1
Bago City	1729085	1
Male	1337624	1
bilirubin	3343342	1
Orange Counties	5379524	1
UK. OPV	2789655	1
Duc Pho	1582185	1
Southern Germany	8587651	1
Mubaira	285533	1
Hula Lake	5030886	1
South Williamsport	5213130	1
opulent mango	2970797	1
Al Batinah	107510	1
over-prescribe	2855850	1
Bio	1019330	1
Kingdom of Saudi	102358	1
Dasht	449499	1
Florida -	4155751	1
Qassim	108933	1
bee hives	6206688	1
Montana elk	5568160	1
abortus_	11779409	1
Nandankanan	11442527	1
Anchorage Alaska	6484260	1
aquaponic	2912286	1
Torun	7530813	1
rostrum	6269256	1
Eastern Germany	2779351	1
Collo	11220106	1
Cleveland	7302143	1
Granjas Carroll	6440048	1
lentil paddocks	6173056	1
Saddleworth	2062060	1
Phangan	1459613	1
Bagram	7054036	1
polymerase	734539	1
North Bengal	2655902	1
New NSW	6087430	1
Daikyand	2040191	1
US Naval Medical Research Unit	7184237	1
Nchelenge	175499	1
Bougtob	2503122	1
Nitra	3343956	1
Bandundu	2317396	1
South Padre Island	4733103	1
Isla Blanca	4692869	1
Scarborough	6948711	1
Pattaya Mail	10898065	1
Ciudad Mante	3528756	1
Aldama	8581830	1
Cristobal	6363000	1
Holy Week	4430169	1
Guinea Conakry-interest of	6468150	1
2003-2004	11962960	1
physoderma	2676209	1
postmortem	2991684	1
sprouts	7289155	1
Jews	2175979	1
cotrimoxazol	6323819	1
CHINA	1814991	1
pasteurized	6622948	1
Hannover	3221033	1
"Africa

"	6255146	1
boiler	6554684	1
Compton	5339066	1
Palmyra	3673165	1
Oyo	2325190	1
tripe	1252427	1
North Liberty	4869195	1
hallucinations	6328613	1
crocodiles	8352160	1
conjunctiva	4334436	1
pharynx	6103694	1
exudate	8801620	1
Middle Shabelle	51967	1
Jubas	1710074	1
Manuka	2158831	1
Powder Springs	4217214	1
Guam Memorial Hospital	4043997	1
Rajkot	1258849	1
North Central Washington	4956263	1
_Vigna	3182629	1
north China	8416643	1
Allamakee County	4846643	1
southern Louisiana	9670054	1
Americas -	10861432	1
Kodok	2043434	1
Crescent Township	5185851	1
Crete	6697802	1
Boulder Creek	5330222	1
CP	11962794	1
Dobrusina	3201966	1
Lake Earl	5563054	1
1-202-501-4444	11962791	1
7mg	3453150	1
Rouen	2982651	1
Central Kenya	12110904	1
Prohibition	4404726	1
]	8256205	1
March-July	3937520	1
Chiavari	6536092	1
Gemelli	627907	1
Stuartburn	6158376	1
Matapi flats	11827884	1
Barangay Bagawines	382950	1
South Region	2221789	1
WPV1	7731602	1
WDPH	290760	1
Holland Tract	5357465	1
DeVos Children	7254721	1
Skagafjörður	3345263	1
Shivamoggga	1256516	1
Buncombe County	4458155	1
codons	6426640	1
Aldi	9424532	1
"Cacoal

"	6319232	1
East African	7729889	1
East Azerbaijan	142549	1
Hormozgan	131222	1
Taiwan abalone	1721930	1
Asia Region	108179	1
Shelby County	4657046	1
Sheikhupura	12104826	1
Zika-associated	2597178	1
epididymis	2241891	1
Basin Pirogue	2355556	1
Kota Baru	1736376	1
mid-2012	6329950	1
supernatant	2181761	1
Uganda Red Cross	11592267	1
Rugombo	429955	1
BBC	4829307	1
Ripley County	4263732	1
Santa Maria	6324214	1
heartland	9825418	1
DENV-naive	9090093	1
Lat Krabang	1609127	1
Navotas	1697846	1
N'jai	900927	1
Gove	5445489	1
"pumpkins

"	5308655	1
Kailashmadaun	7800470	1
Jijadamaduan	11482972	1
potato-growing	11999555	1
Kalma	11284091	1
London Heathrow Airport	2647216	1
Korangi Industrial Area	1346842	1
accommodation	10116090	1
China Hong Kong	6274194	1
Kandiyohi County	5032867	1
Motihari	1262710	1
Gopalganj	1337184	1
Chudovo	567774	1
duplicate	2277024	1
Izabal	3595259	1
Placentia Bay	6105893	1
modules	255561	1
air-conditioning	2811062	1
Virat Nagar	1283582	1
Wu Mart	5218268	1
Son	3982846	1
BU	6557397	1
http://www.who.int/csr/don/en/index.html	3106036	1
Januaria	6321486	1
Tshuapa	204697	1
Rica	668926	1
Sirkali	1256075	1
AFCD	6984063	1
antibody epitopes	3515831	1
Bhubaneshwar	1275817	1
Nashik	8131501	1
Roo	3520887	1
NWFP	1168873	1
Elbert County	5420936	1
cubicles	5933717	1
Grand County	5539784	1
Almas	6319507	1
Far East Asia	11240021	1
Jiangsu Province	1806260	1
Kulgam	1265734	1
mithuns	9462282	1
2000-2015	643486	1
ciguatoxins	4017743	1
Jasdan	1269179	1
County coroner	4615694	1
Mandera Town	5095189	1
La Victoria	9172372	1
Nakhon Phanom	1608530	1
Sr25 virulence	5254570	1
haemodialysis	11593989	1
Chervonohrad	710554	1
Mezhyrichchya	701294	1
Djarengol-Kodek	6732196	1
"West Nile

"	666287	1
Kitgum District	443346	1
western Jamaica	9851008	1
COVID-19 cohort	3830995	1
follow‐up	933305	1
ataxia	6321150	1
Archipelago	10288864	1
Norris	5203506	1
eastern Kentucky	6340596	1
Stevens County	5812148	1
Grant County	5796034	1
Kittitas County	5799889	1
Pend Oreille County	5806491	1
Malheur County	5738839	1
Southern Appalachian Mountain	11184824	1
Streams	9477036	1
Pine Island Sound	4168511	1
San Carlos Bay	3994472	1
inshore Marco Island	6945335	1
Bajaur Agency	1183781	1
Timika	1623834	1
TTSH	13733	1
Lvov	702550	1
phosphorus	1016891	1
Shell	3687084	1
asplenic	3184197	1
Nigua	3546000	1
La Plaine	6456078	1
Barry	4985016	1
terrains	2973110	1
Baikal	2026986	1
Lake Baikal	2026982	1
Lake Okeechobee	4166833	1
waterfronts	8825406	1
898 St	6513425	1
West 155th Street	5152522	1
1995-2001	11972977	1
"Burma

"	1327865	1
Bangalore Rural	1277332	1
Bangalore Urban	1277331	1
Tumkur	1254090	1
Singapore General Hospital	1882713	1
Zamfara State	2595349	1
Chiriaco	3943653	1
Canaria	8349851	1
City of Greensboro	7169540	1
Angul	8986057	1
Oropouche	3574011	1
Fyzabad	1271977	1
Gatlinburg	4624443	1
Pajervojo	6771081	1
Central Bohemia	3339576	1
northern	2297169	1
new-season	6550604	1
`charmak	41675	1
Trans-Baikal	7779061	1
ARRIAH Center	3123145	1
African palms	3495588	1
Correctional	7203413	1
Detention	2168984	1
presymptomatic	1700338	1
Wembury	7294930	1
River Oubangui	1727079	1
guts of	11784880	1
Scotia	5137423	1
Sycamore Trails Stables	5316622	1
Cuvette Ouest	2593118	1
Ramat Hanadiv	293784	1
neurotoxin	3981158	1
mimic	6074409	1
Tagus Valley	11326647	1
Timis	665091	1
BBTV	3078640	1
immunodeficiency	11843586	1
Palimbang	1696106	1
PRRS	10444918	1
Putney	963824	1
Caribbean Islands	9863210	1
Zeta	8816429	1
epicentres	10120952	1
Denis Hospital	1230107	1
solanaceous weeds	2754690	1
Deoria	1273196	1
Kushinagar	7626229	1
Mahrajganj	7729749	1
Basti	1276737	1
Siddharthanagar	1283621	1
Jaquith Strawberry Farm	7272074	1
Mar	352603	1
Naval Hospital	9802258	1
Congo between	947196	1
Arachaie	3731086	1
Lafito	3723088	1
Sopo	3667808	1
Mangyongdae	1874534	1
antibiotic-resistant	3167419	1
progeny	3184399	1
West Indies	3571219	1
Bondi	3031815	1
ulcer	3133375	1
Liege	2792414	1
75.6	6787491	1
Hwasong	1866093	1
Ebola wards	847107	1
Saint Albans	8015209	1
SMHS	7730147	1
Tehama	5572575	1
Fe	3177088	1
City Council	7173246	1
Bulacao	11869424	1
Pardo	11869421	1
Laughlin	5507016	1
Muharraq	290333	1
Riffa	385038	1
Manama	7090954	1
Pathanamthitta	7874372	1
New Ebola	8814777	1
farmed broilers	5951606	1
Tower	2961129	1
Bhadrachalam Agency	6556906	1
Diala	2252875	1
Dahuk	97270	1
uncollected	933305	1
Tana River District	179585	1
piggery	5952675	1
titre	12059581	1
St. John	3237497	1
North Canterbury	4840844	1
Antrim County	4984284	1
High School	5731260	1
Menominee County	5262622	1
Hawai'i	5855797	1
11.39	12014753	1
legumes	2160392	1
Brno	3078610	1
Cluj	681291	1
Sutherland Shire	7839774	1
Santa Fe County	5490272	1
toxigenic strains	3189763	1
Reference Laboratory	10401936	1
Mugabadi	11322436	1
Nikirei	92878	1
Indupur	10625886	1
Western Sydney	6516314	1
Abkhazia	6643410	1
Southern Osetia	8811885	1
Villa Park	4914830	1
National Microbiology Laboratory	6953536	1
lifelong	6057841	1
EHEC	2769324	1
Shirley Mountains	5825630	1
Dixon	5067019	1
Torrance	5403022	1
Cibola	5462019	1
farmed salmon	8493292	1
Mt Druitt	2156671	1
Rooty Hill	2151157	1
http://www.inspection.gc.ca/english/anima/disemala/anthchar/situatione.shtml>	4327496	1
Shan	1297099	1
Kiziksa	743086	1
bans	6448778	1
Kerfi	2455351	1
wadi	1253041	1
Cotabato	1697559	1
Taiwan CDC	5536630	1
Beijing Olympics	6695794	1
East Asian	2685521	1
Wesley Ridge Retirement Community	4797693	1
Guinee Forestiere	2420475	1
La Grange	6440779	1
Okhla Bird	141856	1
Rotorua	6241325	1
Taupo	2181741	1
Plenty	2184506	1
Southwest Alaska	7435090	1
micro-algae	2691947	1
Lagoon	3756025	1
CanSino Biologics	6773244	1
Hinduism	57145	1
cormorants	5927928	1
Fortis Hospital	5435135	1
Constanza	3509366	1
El Alto	3858933	1
St. Mary's Hospital	6288713	1
Sanniquellie Mah District	2274125	1
egrets	686607	1
grebes	3199609	1
Buffalo	5064837	1
Kernahan	6706135	1
PSD	358619	1
Mandalay Beach	8215917	1
Akhvakh	858047	1
Tula Oblast	480508	1
Ras	118743	1
neutralization assays	6230563	1
haemorrhagic	10061345	1
Walworth County	5277773	1
mitigation	11978900	1
doxycycline prophylaxis	3291938	1
JWTC	7668812	1
2001-03	6951601	1
Pandarak	1415	1
Roedermark	3272938	1
Tomsk	1489421	1
Benghazi	88319	1
CGTP	6299513	1
CGMP	2661276	1
Penicillin	2854906	1
Tetracycline	11942159	1
Darien]	3711671	1
eastern Panama	2753729	1
Kamsar	6654601	1
Tougnifily	11185167	1
clinically	10227130	1
Otago tertiary	2144080	1
Fukushima	2112922	1
Shegang Village	11696653	1
Mayskiy rayon	1521012	1
Kabardino-Balkaria	554667	1
Novo-Ivanovskoe	518805	1
Central Java Province	1642669	1
West Kalimantan	1641900	1
Nias	1214404	1
Central Africa:	7729886	1
conflict-plagued	3893782	1
USA -	6252001	1
homeoprophylaxis	411176	1
Hackney CCG	5519648	1
Tikipunga	6230839	1
Frozen Food	5862600	1
Maracay	3632998	1
post-mortem	8297597	1
VP4	3346821	1
VP6	3346821	1
VP7	3346821	1
NS2	2155400	1
Higuey Correctional	10194190	1
R.1	9993792	1
Animal Health	7194347	1
disinfectants	597247	1
Fujian Provincial Center	314829	1
barangay	7415546	1
NSABB	8464664	1
eradicating	1039891	1
B.C.,	5909050	1
Houthi	7015944	1
San Juanico Bridge	957608	1
Visayas	1679788	1
Monrovia they've	6458845	1
Columbus Public Health	8484393	1
multi-species	1019493	1
rivulet	5554363	1
Kadoma	1860870	1
SMV-CN18	2658813	1
Swansea epidemic	11138109	1
Porto Velho	6319243	1
Auckland -	2193734	1
Ornok	1527550	1
Natyn	8195823	1
extremities	3175411	1
Beek en Donk	8436503	1
Mana Pools National Park	8161835	1
Mana Pools	887478	1
Okanagan Lake	6092893	1
southern Syria	322165	1
North Park	5580414	1
Pasir Gudang	6604073	1
amphotericin	8695331	1
Amasya	752014	1
Corum	748877	1
Karachi Gadap	10772532	1
Chiplun Taluk	8435184	1
Piquillí	3841035	1
Hibachara locality	10400332	1
Piojo	3672177	1
Nakhon Pathom	1608533	1
Kunigami Village	11558438	1
Caledonia	2638360	1
Snohomish	5810982	1
Riverbend Park	5268982	1
Abu Jubeiha	380757	1
Obudu	2328151	1
Mbube	8057536	1
Bekwara	6914658	1
Ogoja	2327650	1
Sao Lucas Hospital	3457718	1
Wilkinson	4451213	1
Hancock	5156770	1
Harrison	4429197	1
Gunma	1863501	1
MMWR	13055	1
Al Ain	292913	1
Ecatepec	3529612	1
Westerdam	940372	1
Bichat Hospital	11189208	1
Leslie Kirwan	2700805	1
unpasteurised	6099415	1
RK	400609	1
age-group	5469053	1
Talomo North	2089470	1
Umpqua	5758082	1
Longleat	6217151	1
Wiltshire	2633868	1
South West France	4173717	1
Taizz	70222	1
2009/2010	11101508	1
Public Health Centers	4846833	1
